n;22
m;1
tmax;110000000
10.80709;-74.91015;1.1
10.76699;-74.7638;1
10.74773;-74.97298;1
10.73923;-74.75574;1
10.7227;-74.76418;1
10.6413;-74.75273;1
10.64247;-74.92074;1
10.65841;-75.00871;1
10.5982;-74.84735;1
10.5296;-74.87078;1
10.50774;-74.82469;1
10.45432;-74.88073;1
10.4441;-74.83852;1
10.44832;-74.95949;1
10.41017;-75.07515;1
10.32358;-74.96119;1
10.75881;-74.76667;1
10.49447;-75.12424;1.1
10.63185;-74.79307;1.1
10.44697;-74.92258;1.1
10.36242;-75.0084;1.1
10.37988;-74.88199;1.1
