n;32
m;1
tmax;100000000
10.500;14.400;1.1
18.000;15.900;1.1
18.300;13.300;1.1
16.500;9.300;1.1
15.400;11.000;1.1
14.900;13.200;1
16.300;13.300;1
16.400;17.800;1
15.000;17.900;1
16.100;19.600;1
15.700;20.600;1
13.200;20.100;1
14.300;15.300;1
14.000;5.100;1
11.400;6.700;1
8.300;5.000;1
7.900;9.800;1
11.400;12.000;1
11.200;17.600;1
10.100;18.700;1
11.700;20.300;1
10.200;22.100;1
9.700;23.800;1
10.100;26.400;1
7.400;24.000;1
8.200;19.900;1
8.700;17.700;1.1
8.900;13.600;1.1
5.600;11.100;1.1
4.900;18.900;1.1
7.300;18.800;1.1
11.200;14.100;1
