n;63
m;1
tmax;10000000
0;-70;1.1
-10;-60;1
10;-60;1
-20;-50;1.1
0;-50;1.1
20;-50;1.1
-30;-40;1.1
-10;-40;1.1
10;-40;1.1
30;-40;1.1
-40;-30;1.1
-20;-30;1.1
0;-30;1.1
20;-30;1.1
40;-30;1.1
-50;-20;1.1
-30;-20;1.1
-10;-20;1.1
10;-20;1.1
30;-20;1.1
50;-20;1.1
-60;-10;1.1
-40;-10;1.1
-20;-10;1.1
0;-10;1.1
20;-10;1.1
40;-10;1.1
60;-10;1.1
-70;0;1.1
-50;0;1.1
-30;0;1.1
-10;0;1.1
10;0;1.1
30;0;1.1
50;0;1.1
70;0;1
-60;10;1
-40;10;1
-20;10;1
0;10;1
20;10;1
40;10;1
60;10;1
-50;20;1
-30;20;1
-10;20;1
10;20;1
30;20;1
50;20;1
-40;30;1
-20;30;1
0;30;1
20;30;1
40;30;1
-30;40;1
-10;40;1
10;40;1
30;40;1
-20;50;1
0;50;1
20;50;1
-10;60;1
10;60;1
