Instance   strategy     optCriteria   p(disruption)  seed    TravelTime      TravelDistance     visitedVictims
dummy   Jumping  1001     0.90           425.00           1.78          19.26           2.00     
dummy   Conservative  1001     0.90           425.00           4.65          50.26           2.00     
dummy   Risky  1001     0.90           425.00           1.68          18.14           2.00     
dummy   Jumping  1010     0.90           425.00           1.78          19.26           2.00     
dummy   Conservative  1010     0.90           425.00           4.65          50.26           2.00     
dummy   Risky  1010     0.90           425.00           1.68          18.14           2.00     
dummy   Jumping  1100     0.90           425.00           1.78          19.26           2.00     
dummy   Conservative  1100     0.90           425.00           2.57          27.74           0.00     
dummy   Risky  1100     0.90           425.00           1.68          18.14           2.00     
dummy   Jumping  1120     0.90           425.00           1.78          19.26           2.00     
dummy   Conservative  1120     0.90           425.00           4.65          50.26           2.00     
dummy   Risky  1120     0.90           425.00           1.68          18.14           2.00     
p1.2.b   Jumping  1001     0.90           425.00           16.35          176.53           9.00     
p1.2.b   Conservative  1001     0.90           425.00           7.83          84.55           13.00     
p1.2.b   Risky  1001     0.90           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1010     0.90           425.00           14.42          155.78           9.00     
p1.2.b   Conservative  1010     0.90           425.00           7.83          84.55           13.00     
p1.2.b   Risky  1010     0.90           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1100     0.90           425.00           9.71          104.84           9.00     
p1.2.b   Conservative  1100     0.90           425.00           7.83          84.55           13.00     
p1.2.b   Risky  1100     0.90           425.00           3.52          38.06           9.00     
p1.2.b   Jumping  1120     0.90           425.00           9.71          104.84           9.00     
p1.2.b   Conservative  1120     0.90           425.00           7.83          84.55           13.00     
p1.2.b   Risky  1120     0.90           425.00           3.52          38.06           9.00     
p2.2.a   Jumping  1001     0.90           425.00           7.38          79.66           9.00     
p2.2.a   Conservative  1001     0.90           425.00           7.63          82.46           15.00     
p2.2.a   Risky  1001     0.90           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1010     0.90           425.00           6.79          73.32           9.00     
p2.2.a   Conservative  1010     0.90           425.00           7.63          82.46           15.00     
p2.2.a   Risky  1010     0.90           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1100     0.90           425.00           7.36          79.46           9.00     
p2.2.a   Conservative  1100     0.90           425.00           7.63          82.46           15.00     
p2.2.a   Risky  1100     0.90           425.00           2.91          31.44           9.00     
p2.2.a   Jumping  1120     0.90           425.00           7.36          79.46           9.00     
p2.2.a   Conservative  1120     0.90           425.00           7.63          82.46           15.00     
p2.2.a   Risky  1120     0.90           425.00           2.91          31.44           9.00     
p3.2.a   Jumping  1001     0.90           425.00           16.72          180.62           12.00     
p3.2.a   Conservative  1001     0.90           425.00           10.32          111.42           16.00     
p3.2.a   Risky  1001     0.90           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1010     0.90           425.00           14.44          155.90           12.00     
p3.2.a   Conservative  1010     0.90           425.00           10.32          111.42           16.00     
p3.2.a   Risky  1010     0.90           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1100     0.90           425.00           17.81          192.39           12.00     
p3.2.a   Conservative  1100     0.90           425.00           10.32          111.42           16.00     
p3.2.a   Risky  1100     0.90           425.00           6.65          71.86           12.00     
p3.2.a   Jumping  1120     0.90           425.00           17.81          192.39           12.00     
p3.2.a   Conservative  1120     0.90           425.00           10.32          111.42           16.00     
p3.2.a   Risky  1120     0.90           425.00           6.65          71.86           12.00     
p4.2.a   Jumping  1001     0.90           425.00           75.79          818.48           38.00     
p4.2.a   Conservative  1001     0.90           425.00           34.79          375.72           60.00     
p4.2.a   Risky  1001     0.90           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1010     0.90           425.00           72.16          779.31           38.00     
p4.2.a   Conservative  1010     0.90           425.00           34.79          375.72           60.00     
p4.2.a   Risky  1010     0.90           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1100     0.90           425.00           67.99          734.29           38.00     
p4.2.a   Conservative  1100     0.90           425.00           34.79          375.72           60.00     
p4.2.a   Risky  1100     0.90           425.00           15.40          166.27           38.00     
p4.2.a   Jumping  1120     0.90           425.00           67.99          734.29           38.00     
p4.2.a   Conservative  1120     0.90           425.00           34.79          375.72           60.00     
p4.2.a   Risky  1120     0.90           425.00           15.40          166.27           38.00     
p5.2.a   Jumping  1001     0.90           425.00           23.15          250.02           29.00     
p5.2.a   Conservative  1001     0.90           425.00           14.40          155.50           38.00     
p5.2.a   Risky  1001     0.90           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1010     0.90           425.00           20.56          222.00           29.00     
p5.2.a   Conservative  1010     0.90           425.00           13.93          150.50           38.00     
p5.2.a   Risky  1010     0.90           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1100     0.90           425.00           23.26          251.16           29.00     
p5.2.a   Conservative  1100     0.90           425.00           14.40          155.50           38.00     
p5.2.a   Risky  1100     0.90           425.00           6.85          73.97           29.00     
p5.2.a   Jumping  1120     0.90           425.00           23.26          251.16           29.00     
p5.2.a   Conservative  1120     0.90           425.00           14.40          155.50           38.00     
p5.2.a   Risky  1120     0.90           425.00           6.85          73.97           29.00     
p6.2.a   Jumping  1001     0.90           425.00           8.70          93.91           32.00     
p6.2.a   Conservative  1001     0.90           425.00           12.97          140.08           52.00     
p6.2.a   Risky  1001     0.90           425.00           4.67          50.43           32.00     
p6.2.a   Jumping  1010     0.90           425.00           9.16          98.96           32.00     
p6.2.a   Conservative  1010     0.90           425.00           13.23          142.91           52.00     
p6.2.a   Risky  1010     0.90           425.00           4.48          48.43           32.00     
p6.2.a   Jumping  1100     0.90           425.00           8.96          96.81           32.00     
p6.2.a   Conservative  1100     0.90           425.00           12.97          140.08           52.00     
p6.2.a   Risky  1100     0.90           425.00           4.67          50.43           32.00     
p6.2.a   Jumping  1120     0.90           425.00           8.96          96.81           32.00     
